"","TF_name","TF_ID","Gene_name","Gene_ID"
"99789","WNT10A","80326","FZD8","8325"
"99790","WNT10A","80326","FZD9","8326"
"99791","WNT5B","81029","LRP6","4040"
"99792","WNT5B","81029","LRP5","4041"
"99793","WNT5B","81029","FZD10","11211"
"99794","WNT5B","81029","FZD2","2535"
"99795","WNT5B","81029","FZD5","7855"
"99796","WNT5B","81029","FZD3","7976"
"99797","WNT5B","81029","FZD1","8321"
"99798","WNT5B","81029","FZD4","8322"
"99799","WNT5B","81029","FZD6","8323"
"99800","WNT5B","81029","FZD7","8324"
"99801","WNT5B","81029","FZD8","8325"
"99802","WNT5B","81029","FZD9","8326"
"99803","WNT3A","89780","LRP6","4040"
"99804","WNT3A","89780","LRP5","4041"
"99805","WNT3A","89780","FZD10","11211"
"99806","WNT3A","89780","FZD2","2535"
"99807","WNT3A","89780","FZD5","7855"
"99808","WNT3A","89780","FZD3","7976"
"99809","WNT3A","89780","FZD1","8321"
"99810","WNT3A","89780","FZD4","8322"
"99811","WNT3A","89780","FZD6","8323"
"99812","WNT3A","89780","FZD7","8324"
"99813","WNT3A","89780","FZD8","8325"
"99814","WNT3A","89780","FZD9","8326"
"99815","CDK4","1019","RB1","5925"
"99816","CDK6","1021","RB1","5925"
"99817","RB1","5925","E2F1","1869"
"99818","RB1","5925","E2F2","1870"
"99819","RB1","5925","E2F3","1871"
"99820","KIT","3815","SHC2","25759"
"99821","KIT","3815","SHC4","399694"
"99822","KIT","3815","SHC3","53358"
"99823","KIT","3815","SHC1","6464"
"99824","KIT","3815","PIK3CA","5290"
"99825","KIT","3815","PIK3CB","5291"
"99826","KIT","3815","PIK3CD","5293"
"99827","KIT","3815","PIK3R1","5295"
"99828","KIT","3815","PIK3R2","5296"
"99829","KIT","3815","PIK3R3","8503"
"99830","FGFR1","2260","SHC2","25759"
"99831","FGFR1","2260","SHC4","399694"
"99832","FGFR1","2260","SHC3","53358"
"99833","FGFR1","2260","SHC1","6464"
"99834","FGFR1","2260","PIK3CA","5290"
"99835","FGFR1","2260","PIK3CB","5291"
"99836","FGFR1","2260","PIK3CD","5293"
"99837","FGFR1","2260","PIK3R1","5295"
"99838","FGFR1","2260","PIK3R2","5296"
"99839","FGFR1","2260","PIK3R3","8503"
"99840","EGF","1950","EGFR","1956"
"99841","FGF1","2246","FGFR1","2260"
"99842","FGF2","2247","FGFR1","2260"
"99843","FGF3","2248","FGFR1","2260"
"99844","FGF4","2249","FGFR1","2260"
"99845","FGF5","2250","FGFR1","2260"
"99846","FGF6","2251","FGFR1","2260"
"99847","FGF7","2252","FGFR1","2260"
"99848","FGF8","2253","FGFR1","2260"
"99849","FGF9","2254","FGFR1","2260"
"99850","FGF10","2255","FGFR1","2260"
"99851","FGF20","26281","FGFR1","2260"
"99852","FGF21","26291","FGFR1","2260"
"99853","FGF22","27006","FGFR1","2260"
"99854","FGF23","8074","FGFR1","2260"
"99855","FGF18","8817","FGFR1","2260"
"99856","FGF17","8822","FGFR1","2260"
"99857","FGF16","8823","FGFR1","2260"
"99858","FGF19","9965","FGFR1","2260"
"99859","HES1","3280","CCND1","595"
"99860","HES1","3280","CDKN1A","1026"
"99861","HES1","3280","MYC","4609"
"99862","HES1","3280","NFKB2","4791"
"99863","HES1","3280","ERBB2","2064"
"99864","HES5","388585","CCND1","595"
"99865","HES5","388585","CDKN1A","1026"
"99866","HES5","388585","MYC","4609"
"99867","HES5","388585","NFKB2","4791"
"99868","HES5","388585","ERBB2","2064"
"99869","HEY1","23462","CCND1","595"
"99870","HEY1","23462","CDKN1A","1026"
"99871","HEY1","23462","MYC","4609"
"99872","HEY1","23462","NFKB2","4791"
"99873","HEY1","23462","ERBB2","2064"
"99874","HEY2","23493","CCND1","595"
"99875","HEY2","23493","CDKN1A","1026"
"99876","HEY2","23493","MYC","4609"
"99877","HEY2","23493","NFKB2","4791"
"99878","HEY2","23493","ERBB2","2064"
"99879","HEYL","26508","CCND1","595"
"99880","HEYL","26508","CDKN1A","1026"
"99881","HEYL","26508","MYC","4609"
"99882","HEYL","26508","NFKB2","4791"
"99883","HEYL","26508","ERBB2","2064"
"99884","TP53","7157","CDKN1A","1026"
"99885","TP53","7157","GADD45G","10912"
"99886","TP53","7157","GADD45A","1647"
"99887","TP53","7157","GADD45B","4616"
"99888","TP53","7157","BAX","581"
"99889","TP53","7157","BAK1","578"
"99890","TP53","7157","DDB2","1643"
"99891","TP53","7157","POLK","51426"
"99892","EGFR","1956","SHC2","25759"
"99893","EGFR","1956","SHC4","399694"
"99894","EGFR","1956","SHC3","53358"
"99895","EGFR","1956","SHC1","6464"
"99896","EGFR","1956","PLCG1","5335"
"99897","EGFR","1956","PLCG2","5336"
"99898","EGFR","1956","PIK3CA","5290"
"99899","EGFR","1956","PIK3CB","5291"
"99900","EGFR","1956","PIK3CD","5293"
"99901","EGFR","1956","PIK3R1","5295"
"99902","EGFR","1956","PIK3R2","5296"
"99903","EGFR","1956","PIK3R3","8503"
"99904","HRAS","3265","ARAF","369"
"99905","HRAS","3265","RAF1","5894"
"99906","HRAS","3265","BRAF","673"
"99907","KRAS","3845","ARAF","369"
"99908","KRAS","3845","RAF1","5894"
"99909","KRAS","3845","BRAF","673"
"99910","NRAS","4893","ARAF","369"
"99911","NRAS","4893","RAF1","5894"
"99912","NRAS","4893","BRAF","673"
"99913","ARAF","369","MAP2K1","5604"
"99914","ARAF","369","MAP2K2","5605"
"99915","RAF1","5894","MAP2K1","5604"
"99916","RAF1","5894","MAP2K2","5605"
"99917","BRAF","673","MAP2K1","5604"
"99918","BRAF","673","MAP2K2","5605"
"99919","MAP2K1","5604","MAPK1","5594"
"99920","MAP2K1","5604","MAPK3","5595"
"99921","MAP2K2","5605","MAPK1","5594"
"99922","MAP2K2","5605","MAPK3","5595"
"99923","SHC2","25759","GRB2","2885"
"99924","SHC4","399694","GRB2","2885"
"99925","SHC3","53358","GRB2","2885"
"99926","SHC1","6464","GRB2","2885"
"99927","GRB2","2885","SOS1","6654"
"99928","GRB2","2885","SOS2","6655"
"99929","SOS1","6654","HRAS","3265"
"99930","SOS1","6654","KRAS","3845"
"99931","SOS1","6654","NRAS","4893"
"99932","SOS2","6655","HRAS","3265"
"99933","SOS2","6655","KRAS","3845"
"99934","SOS2","6655","NRAS","4893"
"99935","MTOR","2475","RPS6KB1","6198"
"99936","MTOR","2475","RPS6KB2","6199"
"99937","IGF2","3481","IGF1R","3480"
"99938","IGF1R","3480","SHC2","25759"
"99939","IGF1R","3480","SHC4","399694"
"99940","IGF1R","3480","SHC3","53358"
"99941","IGF1R","3480","SHC1","6464"
"99942","IGF1R","3480","PIK3CA","5290"
"99943","IGF1R","3480","PIK3CB","5291"
"99944","IGF1R","3480","PIK3CD","5293"
"99945","IGF1R","3480","PIK3R1","5295"
"99946","IGF1R","3480","PIK3R2","5296"
"99947","IGF1R","3480","PIK3R3","8503"
"99948","AKT3","10000","MTOR","2475"
"99949","AKT3","10000","BAD","572"
"99950","AKT1","207","MTOR","2475"
"99951","AKT1","207","BAD","572"
"99952","AKT2","208","MTOR","2475"
"99953","AKT2","208","BAD","572"
"99954","CCND1","595","RB1","5925"
"99955","LEF1","51176","MYC","4609"
"99956","LEF1","51176","CCND1","595"
"99957","TCF7","6932","MYC","4609"
"99958","TCF7","6932","CCND1","595"
"99959","TCF7L2","6934","MYC","4609"
"99960","TCF7L2","6934","CCND1","595"
"99961","TCF7L1","83439","MYC","4609"
"99962","TCF7L1","83439","CCND1","595"
"99963","AXIN1","8312","CSNK1A1L","122011"
"99964","AXIN1","8312","CSNK1A1","1452"
"99965","AXIN1","8312","CTNNB1","1499"
"99966","AXIN2","8313","CSNK1A1L","122011"
"99967","AXIN2","8313","CSNK1A1","1452"
"99968","AXIN2","8313","CTNNB1","1499"
"99969","APC2","10297","CSNK1A1L","122011"
"99970","APC2","10297","CSNK1A1","1452"
"99971","APC2","10297","CTNNB1","1499"
"99972","APC","324","CSNK1A1L","122011"
"99973","APC","324","CSNK1A1","1452"
"99974","APC","324","CTNNB1","1499"
"99975","CTNNB1","1499","LEF1","51176"
"99976","CTNNB1","1499","TCF7","6932"
"99977","CTNNB1","1499","TCF7L2","6934"
"99978","CTNNB1","1499","TCF7L1","83439"
"99979","GSK3B","2932","CSNK1A1L","122011"
"99980","GSK3B","2932","CSNK1A1","1452"
"99981","GSK3B","2932","CTNNB1","1499"
"99982","DVL1","1855","FRAT1","10023"
"99983","DVL1","1855","FRAT2","23401"
"99984","DVL1","1855","GSK3B","2932"
"99985","DVL2","1856","FRAT1","10023"
"99986","DVL2","1856","FRAT2","23401"
"99987","DVL2","1856","GSK3B","2932"
"99988","DVL3","1857","FRAT1","10023"
"99989","DVL3","1857","FRAT2","23401"
"99990","DVL3","1857","GSK3B","2932"
"99991","FZD10","11211","DVL1","1855"
"99992","FZD10","11211","DVL2","1856"
"99993","FZD10","11211","DVL3","1857"
"99994","FZD2","2535","DVL1","1855"
"99995","FZD2","2535","DVL2","1856"
"99996","FZD2","2535","DVL3","1857"
"99997","FZD5","7855","DVL1","1855"
"99998","FZD5","7855","DVL2","1856"
"99999","FZD5","7855","DVL3","1857"
"100000","FZD3","7976","DVL1","1855"
"100001","FZD3","7976","DVL2","1856"
"100002","FZD3","7976","DVL3","1857"
"100003","FZD1","8321","DVL1","1855"
"100004","FZD1","8321","DVL2","1856"
"100005","FZD1","8321","DVL3","1857"
"100006","FZD4","8322","DVL1","1855"
"100007","FZD4","8322","DVL2","1856"
"100008","FZD4","8322","DVL3","1857"
"100009","FZD6","8323","DVL1","1855"
"100010","FZD6","8323","DVL2","1856"
"100011","FZD6","8323","DVL3","1857"
"100012","FZD7","8324","DVL1","1855"
"100013","FZD7","8324","DVL2","1856"
"100014","FZD7","8324","DVL3","1857"
"100015","FZD8","8325","DVL1","1855"
"100016","FZD8","8325","DVL2","1856"
"100017","FZD8","8325","DVL3","1857"
"100018","FZD9","8326","DVL1","1855"
"100019","FZD9","8326","DVL2","1856"
"100020","FZD9","8326","DVL3","1857"
"100021","WNT16","51384","LRP6","4040"
"100022","WNT16","51384","LRP5","4041"
"100023","WNT16","51384","FZD10","11211"
"100024","WNT16","51384","FZD2","2535"
"100025","WNT16","51384","FZD5","7855"
"100026","WNT16","51384","FZD3","7976"
"100027","WNT16","51384","FZD1","8321"
"100028","WNT16","51384","FZD4","8322"
"100029","WNT16","51384","FZD6","8323"
"100030","WNT16","51384","FZD7","8324"
"100031","WNT16","51384","FZD8","8325"
"100032","WNT16","51384","FZD9","8326"
"100033","WNT4","54361","LRP6","4040"
"100034","WNT4","54361","LRP5","4041"
"100035","WNT4","54361","FZD10","11211"
"100036","WNT4","54361","FZD2","2535"
"100037","WNT4","54361","FZD5","7855"
"100038","WNT4","54361","FZD3","7976"
"100039","WNT4","54361","FZD1","8321"
"100040","WNT4","54361","FZD4","8322"
"100041","WNT4","54361","FZD6","8323"
"100042","WNT4","54361","FZD7","8324"
"100043","WNT4","54361","FZD8","8325"
"100044","WNT4","54361","FZD9","8326"
"100045","WNT1","7471","LRP6","4040"
"100046","WNT1","7471","LRP5","4041"
"100047","WNT1","7471","FZD10","11211"
"100048","WNT1","7471","FZD2","2535"
"100049","WNT1","7471","FZD5","7855"
"100050","WNT1","7471","FZD3","7976"
"100051","WNT1","7471","FZD1","8321"
"100052","WNT1","7471","FZD4","8322"
"100053","WNT1","7471","FZD6","8323"
"100054","WNT1","7471","FZD7","8324"
"100055","WNT1","7471","FZD8","8325"
"100056","WNT1","7471","FZD9","8326"
"100057","WNT2","7472","LRP6","4040"
"100058","WNT2","7472","LRP5","4041"
"100059","WNT2","7472","FZD10","11211"
"100060","WNT2","7472","FZD2","2535"
"100061","WNT2","7472","FZD5","7855"
"100062","WNT2","7472","FZD3","7976"
"100063","WNT2","7472","FZD1","8321"
"100064","WNT2","7472","FZD4","8322"
"100065","WNT2","7472","FZD6","8323"
"100066","WNT2","7472","FZD7","8324"
"100067","WNT2","7472","FZD8","8325"
"100068","WNT2","7472","FZD9","8326"
"100069","WNT3","7473","LRP6","4040"
"100070","WNT3","7473","LRP5","4041"
"100071","WNT3","7473","FZD10","11211"
"100072","WNT3","7473","FZD2","2535"
"100073","WNT3","7473","FZD5","7855"
"100074","WNT3","7473","FZD3","7976"
"100075","WNT3","7473","FZD1","8321"
"100076","WNT3","7473","FZD4","8322"
"100077","WNT3","7473","FZD6","8323"
"100078","WNT3","7473","FZD7","8324"
"100079","WNT3","7473","FZD8","8325"
"100080","WNT3","7473","FZD9","8326"
"100081","WNT5A","7474","LRP6","4040"
"100082","WNT5A","7474","LRP5","4041"
"100083","WNT5A","7474","FZD10","11211"
"100084","WNT5A","7474","FZD2","2535"
"100085","WNT5A","7474","FZD5","7855"
"100086","WNT5A","7474","FZD3","7976"
"100087","WNT5A","7474","FZD1","8321"
"100088","WNT5A","7474","FZD4","8322"
"100089","WNT5A","7474","FZD6","8323"
"100090","WNT5A","7474","FZD7","8324"
"100091","WNT5A","7474","FZD8","8325"
"100092","WNT5A","7474","FZD9","8326"
"100093","WNT6","7475","LRP6","4040"
"100094","WNT6","7475","LRP5","4041"
"100095","WNT6","7475","FZD10","11211"
"100096","WNT6","7475","FZD2","2535"
"100097","WNT6","7475","FZD5","7855"
"100098","WNT6","7475","FZD3","7976"
"100099","WNT6","7475","FZD1","8321"
"100100","WNT6","7475","FZD4","8322"
"100101","WNT6","7475","FZD6","8323"
"100102","WNT6","7475","FZD7","8324"
"100103","WNT6","7475","FZD8","8325"
"100104","WNT6","7475","FZD9","8326"
"100105","WNT7A","7476","LRP6","4040"
"100106","WNT7A","7476","LRP5","4041"
"100107","WNT7A","7476","FZD10","11211"
"100108","WNT7A","7476","FZD2","2535"
"100109","WNT7A","7476","FZD5","7855"
"100110","WNT7A","7476","FZD3","7976"
"100111","WNT7A","7476","FZD1","8321"
"100112","WNT7A","7476","FZD4","8322"
"100113","WNT7A","7476","FZD6","8323"
"100114","WNT7A","7476","FZD7","8324"
"100115","WNT7A","7476","FZD8","8325"
"100116","WNT7A","7476","FZD9","8326"
"100117","WNT7B","7477","LRP6","4040"
"100118","WNT7B","7477","LRP5","4041"
"100119","WNT7B","7477","FZD10","11211"
"100120","WNT7B","7477","FZD2","2535"
"100121","WNT7B","7477","FZD5","7855"
"100122","WNT7B","7477","FZD3","7976"
"100123","WNT7B","7477","FZD1","8321"
"100124","WNT7B","7477","FZD4","8322"
"100125","WNT7B","7477","FZD6","8323"
"100126","WNT7B","7477","FZD7","8324"
"100127","WNT7B","7477","FZD8","8325"
"100128","WNT7B","7477","FZD9","8326"
"100129","WNT8A","7478","LRP6","4040"
"100130","WNT8A","7478","LRP5","4041"
"100131","WNT8A","7478","FZD10","11211"
"100132","WNT8A","7478","FZD2","2535"
"100133","WNT8A","7478","FZD5","7855"
"100134","WNT8A","7478","FZD3","7976"
"100135","WNT8A","7478","FZD1","8321"
"100136","WNT8A","7478","FZD4","8322"
"100137","WNT8A","7478","FZD6","8323"
"100138","WNT8A","7478","FZD7","8324"
"100139","WNT8A","7478","FZD8","8325"
"100140","WNT8A","7478","FZD9","8326"
"100141","WNT8B","7479","LRP6","4040"
"100142","WNT8B","7479","LRP5","4041"
"100143","WNT8B","7479","FZD10","11211"
"100144","WNT8B","7479","FZD2","2535"
"100145","WNT8B","7479","FZD5","7855"
"100146","WNT8B","7479","FZD3","7976"
"100147","WNT8B","7479","FZD1","8321"
"100148","WNT8B","7479","FZD4","8322"
"100149","WNT8B","7479","FZD6","8323"
"100150","WNT8B","7479","FZD7","8324"
"100151","WNT8B","7479","FZD8","8325"
"100152","WNT8B","7479","FZD9","8326"
"100153","WNT10B","7480","LRP6","4040"
"100154","WNT10B","7480","LRP5","4041"
"100155","WNT10B","7480","FZD10","11211"
"100156","WNT10B","7480","FZD2","2535"
"100157","WNT10B","7480","FZD5","7855"
"100158","WNT10B","7480","FZD3","7976"
"100159","WNT10B","7480","FZD1","8321"
"100160","WNT10B","7480","FZD4","8322"
"100161","WNT10B","7480","FZD6","8323"
"100162","WNT10B","7480","FZD7","8324"
"100163","WNT10B","7480","FZD8","8325"
"100164","WNT10B","7480","FZD9","8326"
"100165","WNT11","7481","LRP6","4040"
"100166","WNT11","7481","LRP5","4041"
"100167","WNT11","7481","FZD10","11211"
"100168","WNT11","7481","FZD2","2535"
"100169","WNT11","7481","FZD5","7855"
"100170","WNT11","7481","FZD3","7976"
"100171","WNT11","7481","FZD1","8321"
"100172","WNT11","7481","FZD4","8322"
"100173","WNT11","7481","FZD6","8323"
"100174","WNT11","7481","FZD7","8324"
"100175","WNT11","7481","FZD8","8325"
"100176","WNT11","7481","FZD9","8326"
"100177","WNT2B","7482","LRP6","4040"
"100178","WNT2B","7482","LRP5","4041"
"100179","WNT2B","7482","FZD10","11211"
"100180","WNT2B","7482","FZD2","2535"
"100181","WNT2B","7482","FZD5","7855"
"100182","WNT2B","7482","FZD3","7976"
"100183","WNT2B","7482","FZD1","8321"
"100184","WNT2B","7482","FZD4","8322"
"100185","WNT2B","7482","FZD6","8323"
"100186","WNT2B","7482","FZD7","8324"
"100187","WNT2B","7482","FZD8","8325"
"100188","WNT2B","7482","FZD9","8326"
"100189","WNT9A","7483","LRP6","4040"
"100190","WNT9A","7483","LRP5","4041"
"100191","WNT9A","7483","FZD10","11211"
"100192","WNT9A","7483","FZD2","2535"
"100193","WNT9A","7483","FZD5","7855"
"100194","WNT9A","7483","FZD3","7976"
"100195","WNT9A","7483","FZD1","8321"
"100196","WNT9A","7483","FZD4","8322"
"100197","WNT9A","7483","FZD6","8323"
"100198","WNT9A","7483","FZD7","8324"
"100199","WNT9A","7483","FZD8","8325"
"100200","WNT9A","7483","FZD9","8326"
"100201","WNT9B","7484","LRP6","4040"
"100202","WNT9B","7484","LRP5","4041"
"100203","WNT9B","7484","FZD10","11211"
"100204","WNT9B","7484","FZD2","2535"
"100205","WNT9B","7484","FZD5","7855"
"100206","WNT9B","7484","FZD3","7976"
"100207","WNT9B","7484","FZD1","8321"
"100208","WNT9B","7484","FZD4","8322"
"100209","WNT9B","7484","FZD6","8323"
"100210","WNT9B","7484","FZD7","8324"
"100211","WNT9B","7484","FZD8","8325"
"100212","WNT9B","7484","FZD9","8326"
"100213","WNT10A","80326","LRP6","4040"
"100214","WNT10A","80326","LRP5","4041"
"100215","WNT10A","80326","FZD10","11211"
"100216","WNT10A","80326","FZD2","2535"
"100217","WNT10A","80326","FZD5","7855"
"100218","WNT10A","80326","FZD3","7976"
"100219","WNT10A","80326","FZD1","8321"
"100220","WNT10A","80326","FZD4","8322"
"100221","WNT10A","80326","FZD6","8323"
"100222","WNT10A","80326","FZD7","8324"
"100223","WNT10A","80326","FZD8","8325"
"100224","WNT10A","80326","FZD9","8326"
"100225","WNT5B","81029","LRP6","4040"
"100226","WNT5B","81029","LRP5","4041"
"100227","WNT5B","81029","FZD10","11211"
"100228","WNT5B","81029","FZD2","2535"
"100229","WNT5B","81029","FZD5","7855"
"100230","WNT5B","81029","FZD3","7976"
"100231","WNT5B","81029","FZD1","8321"
"100232","WNT5B","81029","FZD4","8322"
"100233","WNT5B","81029","FZD6","8323"
"100234","WNT5B","81029","FZD7","8324"
"100235","WNT5B","81029","FZD8","8325"
"100236","WNT5B","81029","FZD9","8326"
"100237","WNT3A","89780","LRP6","4040"
"100238","WNT3A","89780","LRP5","4041"
"100239","WNT3A","89780","FZD10","11211"
"100240","WNT3A","89780","FZD2","2535"
"100241","WNT3A","89780","FZD5","7855"
"100242","WNT3A","89780","FZD3","7976"
"100243","WNT3A","89780","FZD1","8321"
"100244","WNT3A","89780","FZD4","8322"
"100245","WNT3A","89780","FZD6","8323"
"100246","WNT3A","89780","FZD7","8324"
"100247","WNT3A","89780","FZD8","8325"
"100248","WNT3A","89780","FZD9","8326"
"100249","RB1","5925","E2F1","1869"
"100250","RB1","5925","E2F2","1870"
"100251","RB1","5925","E2F3","1871"
"100252","TP53","7157","CDKN1A","1026"
"100253","TP53","7157","GADD45G","10912"
"100254","TP53","7157","GADD45A","1647"
"100255","TP53","7157","GADD45B","4616"
"100256","TP53","7157","BAX","581"
"100257","TP53","7157","BAK1","578"
"100258","TP53","7157","DDB2","1643"
"100259","TP53","7157","POLK","51426"
"100260","TGFA","7039","EGFR","1956"
"100261","PRKCA","5578","ELK1","2002"
"100262","PRKCB","5579","ELK1","2002"
"100263","PRKCG","5582","ELK1","2002"
"100264","TGFB1","7040","TGFBR1","7046"
"100265","TGFB1","7040","TGFBR2","7048"
"100266","TGFB2","7042","TGFBR1","7046"
"100267","TGFB2","7042","TGFBR2","7048"
"100268","TGFB3","7043","TGFBR1","7046"
"100269","TGFB3","7043","TGFBR2","7048"
"100270","SMAD2","4087","SMAD4","4089"
"100271","SMAD3","4088","SMAD4","4089"
"100272","TGFBR1","7046","SMAD2","4087"
"100273","TGFBR1","7046","SMAD3","4088"
"100274","TGFBR2","7048","SMAD2","4087"
"100275","TGFBR2","7048","SMAD3","4088"
"100276","HGF","3082","MET","4233"
"100277","MET","4233","GRB2","2885"
"100278","MET","4233","GAB1","2549"
"100279","ARID1B","57492","SMARCB1","6598"
"100280","ARID1B","57492","SMARCC1","6599"
"100281","ARID1B","57492","SMARCC2","6601"
"100282","ARID1B","57492","SMARCA2","6595"
"100283","ARID1B","57492","SMARCA4","6597"
"100284","ARID1A","8289","SMARCB1","6598"
"100285","ARID1A","8289","SMARCC1","6599"
"100286","ARID1A","8289","SMARCC2","6601"
"100287","ARID1A","8289","SMARCA2","6595"
"100288","ARID1A","8289","SMARCA4","6597"
"100289","SMARCB1","6598","ARID2","196528"
"100290","SMARCB1","6598","PBRM1","55193"
"100291","SMARCB1","6598","SMARCE1","6605"
"100292","SMARCB1","6598","BRD7","29117"
"100293","SMARCB1","6598","ACTB","60"
"100294","SMARCB1","6598","ACTG1","71"
"100295","SMARCB1","6598","ACTL6B","51412"
"100296","SMARCB1","6598","ACTL6A","86"
"100297","SMARCB1","6598","SMARCD1","6602"
"100298","SMARCB1","6598","SMARCD2","6603"
"100299","SMARCB1","6598","SMARCD3","6604"
"100300","SMARCB1","6598","PHF10","55274"
"100301","SMARCB1","6598","DPF3","8110"
"100302","SMARCB1","6598","DPF1","8193"
"100303","SMARCC1","6599","ARID2","196528"
"100304","SMARCC1","6599","PBRM1","55193"
"100305","SMARCC1","6599","SMARCE1","6605"
"100306","SMARCC1","6599","BRD7","29117"
"100307","SMARCC1","6599","ACTB","60"
"100308","SMARCC1","6599","ACTG1","71"
"100309","SMARCC1","6599","ACTL6B","51412"
"100310","SMARCC1","6599","ACTL6A","86"
"100311","SMARCC1","6599","SMARCD1","6602"
"100312","SMARCC1","6599","SMARCD2","6603"
"100313","SMARCC1","6599","SMARCD3","6604"
"100314","SMARCC1","6599","PHF10","55274"
"100315","SMARCC1","6599","DPF3","8110"
"100316","SMARCC1","6599","DPF1","8193"
"100317","SMARCC2","6601","ARID2","196528"
"100318","SMARCC2","6601","PBRM1","55193"
"100319","SMARCC2","6601","SMARCE1","6605"
"100320","SMARCC2","6601","BRD7","29117"
"100321","SMARCC2","6601","ACTB","60"
"100322","SMARCC2","6601","ACTG1","71"
"100323","SMARCC2","6601","ACTL6B","51412"
"100324","SMARCC2","6601","ACTL6A","86"
"100325","SMARCC2","6601","SMARCD1","6602"
"100326","SMARCC2","6601","SMARCD2","6603"
"100327","SMARCC2","6601","SMARCD3","6604"
"100328","SMARCC2","6601","PHF10","55274"
"100329","SMARCC2","6601","DPF3","8110"
"100330","SMARCC2","6601","DPF1","8193"
"100331","SMARCA2","6595","ARID2","196528"
"100332","SMARCA2","6595","PBRM1","55193"
"100333","SMARCA2","6595","SMARCE1","6605"
"100334","SMARCA2","6595","BRD7","29117"
"100335","SMARCA2","6595","ACTB","60"
"100336","SMARCA2","6595","ACTG1","71"
"100337","SMARCA2","6595","ACTL6B","51412"
"100338","SMARCA2","6595","ACTL6A","86"
"100339","SMARCA2","6595","SMARCD1","6602"
